complaint_id,customer_name,date_time,product_type,equipment_model,complaint_description,service_location_city,service_location_state,customer_segment,resolution_status,technician_notes,communication_channel,warranty_status,resolution_time_hours,csat_score
HVAC-2025-00086,Brenda Murphy,2025-02-05 11:20:00,Smart Thermostat,ST-500AI,The ST-500AI is consuming way too much energy. Our utility bill went from $129 to $464 per month since installation.,Tucson,Arizona,Commercial,Closed,Performed diagnostics on ST-500AI. defective expansion valve detected. Recommended coil replacement. Customer approved repair.,Service Portal,Expired,72.00214525603373,3.2
HVAC-2024-00087,Ashley Hill,2024-07-09 17:34:00,Boiler,BLR-9500Ultra,Our BLR-9500Ultra compressor makes a terrible clicking and vibrating noise. It gets worse at night. Multiple complaints from family.,Miami,Florida,Commercial,Resolved,Routine inspection revealed corroded heat exchanger. Cleaned coils and replaced filters. System performance improved but refrigerant line set showing wear.,Phone,Expired,249.40429282384508,4.0
HVAC-2025-00088,Gregory Gonzalez,2025-10-18 14:38:00,Central Air Conditioner,CAC-4000S,The Central Air Conditioner CAC-4000S parts warranty should cover this repair but the dealer says it's a labor issue. Total runaround for 8 weeks.,Richmond,Virginia,Residential,Closed,Performed diagnostics on CAC-4000S. blocked condenser coil detected. Recommended electrical rewiring. Customer approved repair.,Phone,Expired,320.3863293039018,1.8
HVAC-2025-00089,Justin Smith,2025-08-13 20:04:00,Air Handler,AH-3000X,The cooling capacity of our AH-3000X has dropped significantly. Rooms are at 93°F despite running 24/7. Need immediate service.,Atlanta,Georgia,Residential,Resolved,,Social Media,Extended,78.57008644820502,2.5
HVAC-2024-00090,Frank Taylor,2024-11-02 09:40:00,Heat Pump,HP-4200Max,Our HP-4200Max failed within the first year and the company is blaming us for the failure. This is clearly a manufacturing defect.,Memphis,Tennessee,Residential,Closed,Multiple issues found: electrical short in wiring harness. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Expired,333.3229423331798,1.6
HVAC-2024-00091,Elizabeth Robinson,2024-03-05 13:33:00,Packaged HVAC Unit,PKG-5500Pro,Warranty repair on Packaged HVAC Unit PKG-5500Pro has been pending for 11 weeks. We're without heating/cooling and no loaner was provided.,Tucson,Arizona,Residential,Resolved,Emergency service call. Found cracked heat exchanger. Temporary fix applied. Permanent repair requires fan motor — on backorder.,CRM,Void,146.51897027821963,1.2
HVAC-2025-00092,Jessica Roberts,2025-08-12 12:40:00,Heat Pump,HP-2200DX,Loud buzzing/humming noise coming from the outdoor unit HP-2200DX. Neighbors have complained about the noise level.,Detroit,Michigan,Industrial,Resolved,,Email,Active,302.082486159746,2.4
HVAC-2024-00093,Amy Martinez,2024-11-17 22:12:00,Air Handler,AH-2000S,The indoor unit of our Air Handler AH-2000S produces a constant whistling noise. Very annoying and disruptive.,Milwaukee,Wisconsin,Residential,Open,,CRM,Void,,2.3
HVAC-2025-00094,Karen Adams,2025-05-14 18:05:00,Central Air Conditioner,CAC-2500E,Our new Central Air Conditioner CAC-2500E installation is terrible. The condensate drain was connected wrong and water is leaking into the ceiling.,Richmond,Virginia,Residential,In Progress,Routine inspection revealed loose electrical connections. Cleaned coils and replaced filters. System performance improved but capacitor showing wear.,Phone,Active,155.03167683872869,4.9
HVAC-2025-00095,Patricia Nelson,2025-02-17 22:50:00,Heat Pump,HP-1800Eco,Our HP-1800Eco compressor makes a terrible clicking and vibrating noise. It gets worse at night. Multiple complaints from family.,Nashville,Tennessee,Residential,Open,Routine inspection revealed corroded heat exchanger. Cleaned coils and replaced filters. System performance improved but control board showing wear.,Survey,Active,,4.3
HVAC-2024-00096,Jack Turner,2024-01-08 07:30:00,Packaged HVAC Unit,PKG-6500E,The Packaged HVAC Unit PKG-6500E smart thermostat keeps disconnecting from WiFi. Cannot control temperature remotely anymore.,Columbus,Ohio,Residential,In Progress,Routine inspection revealed faulty capacitor. Cleaned coils and replaced filters. System performance improved but control board showing wear.,Service Portal,Extended,189.33965062664356,4.7
HVAC-2025-00097,Betty Young,2025-01-01 17:12:00,Ductless Mini-Split,DMS-2400Max,The pilot light on our DMS-2400Max keeps going out. Furnace won't stay on. House temperature dropping to 55°F overnight.,Tampa,Florida,Commercial,In Progress,Unit is beyond repair. clogged condensate drain too severe. Recommended full system replacement with high-efficiency FRN-9800HE.,Chat,Expired,71.8195303282083,2.5
HVAC-2024-00098,Emma Davis,2024-01-28 22:26:00,Air Handler,AH-3000X,We purchased the Air Handler AH-3000X 1 months ago and it's already failing to cool. Temperature stuck at 72°F. Unacceptable quality.,Columbus,Ohio,Residential,Resolved,Warranty repair completed. refrigerant leak in evaporator coil was covered. Replaced thermostat. System tested and operational.,Chat,Expired,108.50337152536149,2.3
HVAC-2024-00099,Alexander Garcia,2024-05-18 17:49:00,Furnace,FRN-7500Pro,Our new Furnace FRN-7500Pro installation is terrible. The condensate drain was connected wrong and water is leaking into the ceiling.,San Francisco,California,Residential,Resolved,Customer complaint verified. burned-out fan motor confirmed. Ordered replacement control board. Follow-up scheduled in 4 days.,CRM,Active,136.4458923676088,2.9
HVAC-2024-00100,Debra Hernandez,2024-09-04 20:06:00,Smart Thermostat,ST-300Pro,The ST-300Pro furnace is blowing cold air instead of warm. It's 83°F inside and we have elderly family members at home.,Minneapolis,Minnesota,Residential,Open,,Survey,Active,,2.3
HVAC-2024-00101,Linda Lopez,2024-06-09 14:28:00,Packaged HVAC Unit,PKG-7000X,Scheduled maintenance for Packaged HVAC Unit PKG-7000X was missed twice. No one contacted us to reschedule. Very poor service.,Detroit,Michigan,Residential,Resolved,Unit is beyond repair. defective expansion valve too severe. Recommended full system replacement with upgraded HP-4200Max system.,Phone,Active,143.13344366514215,3.7
HVAC-2025-00102,Dorothy Robinson,2025-07-09 11:01:00,Furnace,FRN-8500Elite,The heat pump FRN-8500Elite is not providing adequate heating. House is at 79°F despite thermostat set to 72°F. Very concerned about pipes freezing.,Orlando,Florida,Commercial,Open,,CRM,Active,,2.4
HVAC-2024-00103,Kevin Sanchez,2024-07-27 21:34:00,Heat Pump,HP-3500Elite,"Total system failure on our HP-3500Elite. Fan motor, compressor, and control board all failed simultaneously. Suspecting electrical issue.",San Antonio,Texas,Residential,Open,Multiple issues found: low refrigerant charge. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Expired,,2.0
HVAC-2024-00104,Alexander Rivera,2024-06-11 15:20:00,Smart Thermostat,ST-300Pro,Integration between ST-300Pro and our home automation system broke after the last update. None of the smart features work now.,Minneapolis,Minnesota,Industrial,Resolved,,Email,Expired,167.80160627462809,3.0
HVAC-2024-00105,Mary King,2024-02-08 17:20:00,VRF System,VRF-15000Pro,"After annual maintenance, our VRF System VRF-15000Pro stopped heating. Now at 57°F. This was working fine before the tech came.",Boston,Massachusetts,Commercial,Closed,Multiple issues found: blocked condenser coil. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,CRM,Expired,88.05574176181193,2.2
HVAC-2025-00106,Lisa Carter,2025-06-26 13:10:00,Heat Pump,HP-1800Eco,Our Heat Pump HP-1800Eco heating stopped working mid-winter. We have a newborn baby and the temp is 88°F inside. URGENT help needed!,Tucson,Arizona,Residential,Escalated,,Phone,Active,,1.6
HVAC-2025-00107,Barbara Nguyen,2025-08-22 15:19:00,Heat Pump,HP-2800Plus,The Heat Pump (HP-2800Plus) stopped providing cold air yesterday. It's blowing warm air instead. Our office is unbearable at 59°F.,Portland,Oregon,Residential,Resolved,Customer complaint verified. thermostat malfunction confirmed. Ordered replacement condenser coil. Follow-up scheduled in 5 days.,Chat,Expired,12.938795679628425,1.5
HVAC-2025-00108,Christine Hall,2025-06-02 14:28:00,VRF System,VRF-10000S,Warranty claim for VRF-10000S was denied citing 'improper installation' even though their own certified technician installed it.,Memphis,Tennessee,Residential,Escalated,Customer complaint verified. electrical short in wiring harness confirmed. Ordered replacement heat exchanger. Follow-up scheduled in 4 days.,Chat,Active,,1.1
HVAC-2024-00109,Benjamin Jackson,2024-07-04 20:11:00,Air Handler,AH-3500E,Our AH-3500E thermostat app shows 'Device Offline' constantly. Have reset the router and thermostat multiple times.,Boston,Massachusetts,Industrial,Escalated,,Phone,Expired,,3.3
HVAC-2025-00110,Andrew Hall,2025-07-04 19:09:00,Packaged HVAC Unit,PKG-9000Ultra,Our PKG-9000Ultra failed within the first year and the company is blaming us for the failure. This is clearly a manufacturing defect.,Detroit,Michigan,Commercial,Resolved,,Service Portal,Active,42.6482210201045,2.2
HVAC-2025-00111,Joshua Cruz,2025-09-12 06:21:00,Packaged HVAC Unit,PKG-4000S,Our PKG-4000S failed within the first year and the company is blaming us for the failure. This is clearly a manufacturing defect.,San Antonio,Texas,Residential,Escalated,Inspected unit on-site. Found dirty air filter causing restricted airflow. Replaced igniter. System operational now.,CRM,Expired,,1.3
HVAC-2024-00112,Cynthia Gomez,2024-02-06 12:56:00,Smart Thermostat,ST-700Ultra,The Smart Thermostat ST-700Ultra thermostat's geofencing feature stopped working. AC runs all day even when nobody is home. Wasting energy.,Los Angeles,California,Commercial,In Progress,Performed diagnostics on ST-700Ultra. clogged condensate drain detected. Recommended warranty claim processing. Customer approved repair.,Email,Void,239.11993403217198,2.8
HVAC-2024-00113,Mary Lewis,2024-08-09 19:32:00,Heat Pump,HP-2200DX,"After maintenance on our HP-2200DX, the system performance got worse. The technician may have damaged something.",Houston,Texas,Industrial,Closed,Inspected unit on-site. Found dirty air filter causing restricted airflow. Replaced capacitor. System operational now.,Social Media,Expired,51.399021777047714,2.5
HVAC-2025-00114,Donald Davis,2025-08-03 16:17:00,Packaged HVAC Unit,PKG-9000Ultra,"After annual maintenance, our Packaged HVAC Unit PKG-9000Ultra stopped heating. Now at 95°F. This was working fine before the tech came.",Orlando,Florida,Industrial,In Progress,Inspected unit on-site. Found worn compressor bearings. Replaced flame sensor. System operational now.,Social Media,Extended,37.2573512064404,1.8
HVAC-2024-00115,Raymond White,2024-08-11 13:43:00,VRF System,VRF-10000S,The VRF System VRF-10000S thermostat's geofencing feature stopped working. AC runs all day even when nobody is home. Wasting energy.,Richmond,Virginia,Commercial,Resolved,,Service Portal,Active,106.46390376461679,2.5
HVAC-2024-00116,Betty Baker,2024-01-16 12:32:00,Boiler,BLR-6500Pro,Our Boiler BLR-6500Pro heating stopped working mid-winter. We have a newborn baby and the temp is 84°F inside. URGENT help needed!,Denver,Colorado,Industrial,Resolved,Multiple issues found: damaged ductwork. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Active,102.80029290759457,1.8
HVAC-2024-00117,Mary Adams,2024-09-05 19:40:00,VRF System,VRF-10000S,Our VRF-10000S has developed a loud rattling sound when it cycles on. The noise level is unbearable and affects our daily life.,Salt Lake City,Utah,Residential,Closed,Routine inspection revealed loose electrical connections. Cleaned coils and replaced filters. System performance improved but evaporator coil showing wear.,Email,Active,73.40787440282236,3.1
HVAC-2025-00118,Janet Taylor,2025-07-14 10:21:00,Rooftop Unit,RTU-8000Pro,The Rooftop Unit RTU-8000Pro smart thermostat keeps disconnecting from WiFi. Cannot control temperature remotely anymore.,Albuquerque,New Mexico,Residential,In Progress,Customer complaint verified. refrigerant leak in evaporator coil confirmed. Ordered replacement blower motor. Follow-up scheduled in 6 days.,Service Portal,Void,140.3124593963691,2.7
HVAC-2024-00119,Susan Thomas,2024-07-07 06:19:00,Central Air Conditioner,CAC-6000Ultra,Heating system CAC-6000Ultra fails to ignite. We've tried resetting multiple times. Temperature is dangerously low at 45°F.,Raleigh,North Carolina,Commercial,Resolved,Unit is beyond repair. faulty reversing valve too severe. Recommended full system replacement with high-efficiency FRN-9800HE.,Phone,Expired,18.185295711617457,3.2
HVAC-2024-00120,Donna King,2024-08-27 21:09:00,Heat Pump,HP-4200Max,The heat pump HP-4200Max is not providing adequate heating. House is at 76°F despite thermostat set to 72°F. Very concerned about pipes freezing.,Atlanta,Georgia,Commercial,Open,Emergency service call. Found defective expansion valve. Temporary fix applied. Permanent repair requires igniter — on backorder.,Social Media,Void,,2.4
HVAC-2025-00121,Lisa Anderson,2025-06-06 09:25:00,Heat Pump,HP-3500Elite,Post-installation inspection revealed that the Heat Pump HP-3500Elite was installed without proper drainage. Basement flooding has occurred.,Milwaukee,Wisconsin,Industrial,In Progress,Multiple issues found: low refrigerant charge. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Email,Extended,135.1834518996278,3.9
HVAC-2025-00122,Helen Gonzalez,2025-01-01 22:49:00,Central Air Conditioner,CAC-5000Pro,The Central Air Conditioner (CAC-5000Pro) stopped providing cold air yesterday. It's blowing warm air instead. Our office is unbearable at 64°F.,Pittsburgh,Pennsylvania,Commercial,In Progress,Warranty repair completed. defective expansion valve was covered. Replaced control board. System tested and operational.,Service Portal,Extended,89.13234735868066,2.9
HVAC-2024-00123,Amy Williams,2024-01-18 18:25:00,Ductless Mini-Split,DMS-2400Max,Our new Ductless Mini-Split DMS-2400Max installation is terrible. The condensate drain was connected wrong and water is leaking into the ceiling.,Portland,Oregon,Residential,Resolved,Customer complaint verified. defective expansion valve confirmed. Ordered replacement igniter. Follow-up scheduled in 5 days.,Chat,Active,85.7468079724846,2.9
HVAC-2024-00124,Lisa Murphy,2024-08-04 13:00:00,Air Handler,AH-3000X,My Air Handler model AH-3000X is not cooling at all. The house temperature is 90°F and it won't go below that. We've been suffering in this heat for 3 days now.,Sacramento,California,Residential,Resolved,Warranty repair completed. thermostat malfunction was covered. Replaced relay switch. System tested and operational.,Survey,Expired,65.31801911550575,1.7
